Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Season
1,Patrick Corbin*,31,WSN,171.2,,31,751,672,114,192,32,4,37,13,5,60,143,0.286,0.345,0.51,0.855,0.312,343,19,3,10,5,2,3,2021
2,Jordan Lyles,30,TEX,180,,32,769,697,104,194,34,3,38,20,3,56,146,0.278,0.335,0.499,0.834,0.3,348,18,7,2,7,0,3,2021
3,Dallas Keuchel*,33,CHW,162,,32,720,652,105,189,34,5,25,2,4,59,95,0.29,0.355,0.472,0.827,0.308,308,21,7,0,1,1,4,2021
4,Kyle Hendricks,31,CHC,181,,32,785,719,101,200,43,5,31,9,1,44,131,0.278,0.33,0.481,0.811,0.302,346,16,13,6,3,3,7,2021
5,Tyler Anderson*,31,TOT,167,,31,703,648,87,170,30,6,27,8,1,38,134,0.262,0.301,0.452,0.753,0.289,293,8,1,9,7,2,5,2021
6,Cole Irvin*,27,OAK,178.1,,32,768,710,94,195,35,1,23,2,1,42,125,0.275,0.322,0.424,0.746,0.305,301,18,9,4,2,0,7,2021
7,Luis Castillo,28,CIN,187.2,,33,803,711,94,181,34,7,19,5,4,75,192,0.255,0.331,0.402,0.733,0.323,286,20,7,8,2,4,6,2021
8,Hyun Jin Ryu*,34,TOR,169,,31,701,658,85,170,38,3,24,1,1,37,143,0.258,0.299,0.435,0.733,0.296,286,15,2,1,3,0,5,2021
9,Wade Miley*,34,CIN,163,,28,690,627,64,166,35,2,17,2,3,50,125,0.265,0.321,0.408,0.729,0.306,256,16,3,8,2,0,6,2021
10,Zack Greinke,37,HOU,171,,30,697,652,82,164,29,0,30,7,1,36,120,0.252,0.291,0.434,0.725,0.264,283,18,2,2,5,0,3,2021
11,Chris Flexen,26,SEA,179.2,,31,741,690,74,185,34,5,19,4,1,40,125,0.268,0.309,0.414,0.724,0.3,286,22,4,0,7,0,2,2021
12,Sean Manaea*,29,OAK,179.1,,32,754,702,79,179,33,2,25,3,2,41,194,0.255,0.304,0.415,0.719,0.318,291,10,9,1,1,0,3,2021
13,Yu Darvish,34,SDP,166.1,,30,681,623,81,138,35,5,28,15,1,44,199,0.222,0.279,0.429,0.708,0.274,267,10,8,1,5,1,5,2021
14,Tyler Mahle,26,CIN,180,,33,759,674,78,158,31,3,24,2,3,64,210,0.234,0.309,0.396,0.705,0.303,267,9,10,9,2,0,1,2021
15,German Marquez,26,COL,180,,32,756,682,92,165,35,1,21,8,4,64,176,0.242,0.311,0.389,0.699,0.297,265,16,4,5,0,5,5,2021
16,Nathan Eovaldi,31,BOS,182.1,,32,764,719,81,182,54,4,15,10,0,35,195,0.253,0.294,0.402,0.696,0.327,289,11,7,1,2,2,9,2021
